action;image;event;branch
приготовиться быть спасенной;1652229/b85c8a3b1145eaf9b031;"Элития решила подождать своего суженого еще один день. Утром ее разбудил страшный грохот, рыцарь упал в ее спальне, проломив крышу";подождать еще день
возмутиться манерам;1652229/b85c8a3b1145eaf9b031;"Элития легла, поправила платье и подалась для поцелуя, когда подошел спаситель, но грубый рыцарь потряс ее за плечи и крикнул: Эй, принцесса, подъем!";подождать еще день
топ-топ спорт-это жизнь;1652229/b3c9535b9d0be9708bc0;"Таинственный рыцарь взял принцессу в охапку и побежал по замку.";подождать еще день
узнать имя;1521359/a688800d442022109953;"Когда команда отбилась от дракона, Элития поблагодарила спасителя, попросила снять шлем и спросила его имя. Как его зовут?";подождать еще день
умный в гору не пойдёт - умный гору обойдёт;1521359/6d30aa888927ca54b8e1;"Принцесса подумала: ВАААУУ! Ричард - это такое красивое имя. Принцесса подарила белый носовой платок в качестве благодарности за спасение, и команда отправилась в длинное путешествие в новый дом, в замок великолепного Ричарда. Но лес опасен, в нем живут разбойники!";подождать еще день
подарить цветок в ответ;1521359/6d30aa888927ca54b8e1;"После долгой прогулки Ричард подарил Элитии букет полевых цветов";подождать еще день
я боюсь темноты;1521359/a9b8986f9bc885f9cf2a;"Ричард очарован вашим подарком, атмосфера в коллективе улучшилась. Но что это? Солнце садится, и вам срочно нужно организовать ночлег, ведь ночью в лесу опасно. Но что сказать бесстрашному рыцарю?";подождать еще день
вспомнить созвездие;1521359/16083b7ad0b020f6f132;"Элития убралась в пещере и устроила путникам уютный ночлег, Ричард разжег костер и пара прилегла на вещи рядом. Юноша указал на небо и рассказал о созвездии, которое видно путникам. А вы его узнали?";подождать еще день
лечь спать;1521359/16083b7ad0b020f6f132;"О, это же Малая медведица! Ее легко найти на небе с помощью полярной звезды, правда в городе увидеть остальные звезды Малого ковша медведицы не так-то просто!";подождать еще день
собрать продукты для завтрака;1652229/2d45cf0afa856a4270af;"Парочка заснула под ровный треск костра. На утро тлели только угольки, Элития поежилась от холода, потянулась и побежала готовить завтрак. Поможешь ей собрать продукты?";подождать еще день
конец игры;1652229/15a72786d22022c3d89e;"После плотного завтрака компания мигом добралась до замка рыцаря, спасибо, что прошел с ней этот путь!";подождать еще день

сплести веревку из постельного белья;965417/327a8b8cd35c7031fc52;"Принцесса решила во что бы то ни стало найти новый дом, среди людей, о которых в последнее время читала только в книжках. Но как ей спуститься из самой высокой башни?";выбираться самой
подружиться с драконом;213044/0ec24a67f7608072c559;"Принцесса почти сбежала, но вдруг за спиной почувствовала дыхание ее хранителя - страшного Дракона. Мурашки побежали по спине принцессы, она медленно обернулась и заглянула в глаза чудовищу. Что же делать?";выбираться самой
к деревням;1540737/a1c21919473e980b6d30;"Дракон доверился Элитии и позволил сесть на свою шею в знак уважения. Оседлав, словно коня, летающее создание, Элития взмыла в небо навстречу приключениям. Но куда теперь лететь?";выбираться самой
зайти в ближайшую лавку;1521359/ea2f4155b251832edc96;"Но вот беда! Все люди разбежались, как только увидели огромного Дракона, как же теперь принцессе поговорить с местными жителями? ";выбираться самой
улыбнуться;1540737/78d809a5ec11dcf4753d;"За прилавком стоял молодой пекарь, смотрел огромными глазами на Элитию. Прежде он никогда не видел таких красивых девушек, никогда не видел принцесс.";выбираться самой
отблагодарить и начать непринуждённую беседу;1540737/a07ca9fae6269e413915;"Пекарь смутился улыбки принцессы, достал для нее из печи свежий каравай хлеба, поставил остывать на столе.";выбираться самой
это очень известное созвездие;1030494/2fa0a92dd2e825a755c7;"Пекарь, которого кстати звали Ричард, оказался очень интересным собеседником. Элития гуляла и болтала с ним до самой темноты. Когда огни во всех домах погасли и все легли спать, на небе проклюнулись звезды. Ричард показал единственное известное ему созвездие. А вы его узнали?";выбираться самой
герои устали;1521359/16083b7ad0b020f6f132;"Да, это же Малая медведица! Ее легко найти на небе с помощью полярной звезды правда в городе увидеть остальные звезды Малого ковша медведицы не так-то просто!";выбираться самой
лечь спать;1521359/a688800d442022109953;"Разделив уже давно остывший каравай, пара уснула в комнате Ричарда. Дракон, проголодавшись, улетел в лес и больше не вернулся, поняв, что больше не нужен. Утром Элития проснулась с первыми лучами солнца и желая порадовать нового знакомого отправилась в ближайший лес, чтобы собрать вкусный завтрак.";выбираться самой
конец игры;1652229/15a72786d22022c3d89e;" Ричард был тронут завтраком и предложил принцессе остаться в гостях хотя бы на какое-то время. Принцесса обрела новый дом спасибо, что помогли пройти ей этот путь!";выбираться самой
